id,repo_id,count,last_merged_at,contributor,url,deleted_at,updated_at,created_at
740,88011908,1,2017-05-05T22:14:28,biodunch,https://github.com/practical-tutorials/project-based-learning/pull/12,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
731,88011908,4,2018-12-30T18:39:09,sayands,https://github.com/practical-tutorials/project-based-learning/pull/147,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
745,88011908,4,2021-08-27T19:57:48,bobeff,https://github.com/practical-tutorials/project-based-learning/pull/318,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
753,88011908,3,2018-10-28T03:37:49,itsmingjie,https://github.com/practical-tutorials/project-based-learning/pull/129,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
757,88011908,2,2018-09-25T03:52:30,AdrienTorris,https://github.com/practical-tutorials/project-based-learning/pull/116,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
837,206060082,1,2019-09-03T12:21:11,pmanlukas,https://github.com/octodemo/awesome-actions/pull/7,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
839,206060082,4,2020-05-14T15:55:28,jonico,https://github.com/octodemo/awesome-actions/pull/63,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
876,402189545,1,2022-03-15T20:43:13,oopaze,https://github.com/juntossomosmais/frontend-guideline/pull/25,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
873,402189545,1,2021-10-05T13:56:48,mauriciomutte,https://github.com/juntossomosmais/frontend-guideline/pull/16,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
878,402189545,1,2021-09-23T14:40:38,HelenDias,https://github.com/juntossomosmais/frontend-guideline/pull/14,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
871,402189545,1,2021-09-02T17:17:48,lupy100,https://github.com/juntossomosmais/frontend-guideline/pull/1,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
880,402189545,1,2022-01-21T12:06:36,personalnerd,https://github.com/juntossomosmais/frontend-guideline/pull/22,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
872,402189545,1,2021-09-21T12:39:36,patrickmonteiro,https://github.com/juntossomosmais/frontend-guideline/pull/10,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
879,402189545,1,2021-09-20T12:35:22,thdq,https://github.com/juntossomosmais/frontend-guideline/pull/7,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
868,402189545,3,2022-03-15T18:25:56,schirrel,https://github.com/juntossomosmais/frontend-guideline/pull/24,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
877,402189545,1,2021-10-04T11:58:45,douglasffilho,https://github.com/juntossomosmais/frontend-guideline/pull/15,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
875,402189545,1,2021-12-21T14:54:17,deverebor,https://github.com/juntossomosmais/frontend-guideline/pull/21,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
870,402189545,2,2021-12-20T13:17:36,tassioFront,https://github.com/juntossomosmais/frontend-guideline/pull/19,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12183,3678664,1,2019-04-08T14:07:31,ghostofiht,https://github.com/shlomif/PySolFC/pull/109,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12182,3678664,1,2016-03-14T16:18:36,voyageur,https://github.com/shlomif/PySolFC/pull/10,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12185,3678664,1,2018-12-17T20:21:23,stephengroat,https://github.com/shlomif/PySolFC/pull/96,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
874,402189545,2,2021-10-19T17:15:40,3rdepaula,https://github.com/juntossomosmais/frontend-guideline/pull/17,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
869,402189545,1,2021-09-02T20:25:44,hick97,https://github.com/juntossomosmais/frontend-guideline/pull/2,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12190,3678664,1,2018-07-31T14:25:58,hlef,https://github.com/shlomif/PySolFC/pull/87,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
86774,329202727,1,2022-10-11T06:19:04,garrett-is-a-swann,https://github.com/blacksmithgu/obsidian-dataview/pull/1446,,2022-10-14T19:57:45.537889+00:00,2022-10-14T19:57:45.537889+00:00
32691,54322227,4,2016-06-22T12:26:24,edunham,https://github.com/trstringer/awesome-tech-conferences/pull/39,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
32692,54322227,4,2016-04-18T11:39:01,quobit,https://github.com/trstringer/awesome-tech-conferences/pull/24,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
32693,54322227,1,2016-03-20T22:19:16,antonarhipov,https://github.com/trstringer/awesome-tech-conferences/pull/3,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
32694,54322227,4,2017-10-30T15:34:20,sara-02,https://github.com/trstringer/awesome-tech-conferences/pull/77,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
32695,54322227,2,2018-02-12T15:43:13,jeffblankenburg,https://github.com/trstringer/awesome-tech-conferences/pull/81,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
32696,54322227,1,2016-08-18T13:07:14,riddhik84,https://github.com/trstringer/awesome-tech-conferences/pull/51,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16347,93253246,4,2022-05-12T03:34:57,Rnbsov,https://github.com/javascript-tutorial/en.javascript.info/pull/2997,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16351,93253246,4,2019-01-11T02:17:46,imidom,https://github.com/javascript-tutorial/en.javascript.info/pull/725,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16349,93253246,4,2019-11-06T18:33:46,hrodward,https://github.com/javascript-tutorial/en.javascript.info/pull/1583,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16344,93253246,4,2019-11-30T06:56:51,dagolinuxoid,https://github.com/javascript-tutorial/en.javascript.info/pull/1613,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16343,93253246,4,2017-11-01T07:44:52,hadrysmateusz,https://github.com/javascript-tutorial/en.javascript.info/pull/270,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16339,93253246,4,2018-03-31T19:54:54,brentguf,https://github.com/javascript-tutorial/en.javascript.info/pull/411,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16346,93253246,4,2019-03-02T20:23:01,l1un,https://github.com/javascript-tutorial/en.javascript.info/pull/821,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
76247,26146652,1,2014-11-11T16:04:54,kevinrutherford,https://github.com/totheralistair/SmallerWebHexagon/pull/1,,2022-09-27T10:44:48.222341+00:00,2022-09-27T10:44:48.222341+00:00
16342,93253246,4,2020-11-29T08:13:51,peachesontour,https://github.com/javascript-tutorial/en.javascript.info/pull/2140,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11910,10865436,1,2014-06-19T17:31:41,stavrossk,https://github.com/dypsilon/frontend-dev-bookmarks/pull/159,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
49991,304530333,4,2022-08-13T04:30:06,steffitan23,https://github.com/featureform/featureform/pull/384,,2022-08-04T23:25:26.825834+00:00,2022-08-04T23:25:26.825834+00:00
49995,304530333,4,2021-10-20T22:03:09,shabbyjoon,https://github.com/featureform/featureform/pull/73,,2022-08-04T23:25:26.825834+00:00,2022-08-04T23:25:26.825834+00:00
1040,36895421,4,2020-07-06T16:17:45,parente,https://github.com/jupyter/jupyter/pull/521,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1041,36895421,4,2016-08-10T10:57:44,minrk,https://github.com/jupyter/jupyter/pull/192,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1043,36895421,4,2022-05-05T07:53:01,isabela-pf,https://github.com/jupyter/jupyter/pull/611,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1045,36895421,4,2018-02-14T10:32:20,Carreau,https://github.com/jupyter/jupyter/pull/322,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1047,36895421,4,2018-01-04T09:33:01,willingc,https://github.com/jupyter/jupyter/pull/309,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1048,36895421,2,2018-02-22T18:45:34,jzf2101,https://github.com/jupyter/jupyter/pull/326,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1049,36895421,4,2021-12-26T15:52:16,palewire,https://github.com/jupyter/jupyter/pull/590,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1050,36895421,1,2018-02-22T16:53:33,jesusbibieca,https://github.com/jupyter/jupyter/pull/324,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16337,93253246,4,2022-05-03T19:53:13,leviding,https://github.com/javascript-tutorial/en.javascript.info/pull/2956,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16335,93253246,3,2019-04-30T20:06:09,lex111,https://github.com/javascript-tutorial/en.javascript.info/pull/946,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2734,13825712,2,2019-01-23T13:17:47,Andrew-Orlov,https://github.com/VirtoCommerce/vc-platform/pull/1508,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5996,53261245,1,2022-05-19T01:14:09,poohcom1,https://github.com/ryohey/signal/pull/173,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
6004,53261245,1,2021-07-28T06:10:13,gitter-badger,https://github.com/ryohey/signal/pull/89,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
50001,304530333,4,2022-12-05T22:54:48,Sami1309,https://github.com/featureform/featureform/pull/557,,2022-08-04T23:25:26.825834+00:00,2022-08-04T23:25:26.825834+00:00
117787,491504244,1,2022-05-17T08:37:40,diggajupadhyay,https://github.com/Cveinnt/LiveTerm/pull/3,,2022-12-08T05:27:29.129214+00:00,2022-12-08T05:27:29.129214+00:00
933,91851756,2,2018-03-14T17:23:55,vdemeester,https://github.com/docker/docker-ce/pull/461,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
934,91851756,3,2017-06-13T04:01:20,mavenugo,https://github.com/docker/docker-ce/pull/66,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
935,91851756,4,2018-04-19T03:42:45,cpuguy83,https://github.com/docker/docker-ce/pull/509,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
936,91851756,2,2017-11-07T22:43:09,albers,https://github.com/docker/docker-ce/pull/274,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
937,91851756,1,2020-06-08T09:39:49,tianon,https://github.com/docker/docker-ce/pull/103,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
938,91851756,2,2021-05-26T16:52:42,AkihiroSuda,https://github.com/docker/docker-ce/pull/667,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
939,91851756,4,2018-11-06T21:29:36,thaJeztah,https://github.com/docker/docker-ce/pull/567,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
940,91851756,4,2017-12-07T06:50:06,vieux,https://github.com/docker/docker-ce/pull/335,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
941,91851756,2,2017-07-26T23:17:12,aaronlehmann,https://github.com/docker/docker-ce/pull/144,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
942,91851756,4,2018-03-06T15:37:27,tonistiigi,https://github.com/docker/docker-ce/pull/449,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
943,91851756,4,2019-10-04T16:36:50,kolyshkin,https://github.com/docker/docker-ce/pull/626,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
944,91851756,4,2019-03-01T21:21:43,seemethere,https://github.com/docker/docker-ce/pull/588,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
945,91851756,4,2020-12-01T19:10:28,tiborvass,https://github.com/docker/docker-ce/pull/664,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16334,93253246,4,2022-05-23T12:41:07,joaquinelio,https://github.com/javascript-tutorial/en.javascript.info/pull/3022,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4394,4132857,1,2019-01-20T23:16:15,watho,https://github.com/insanum/gcalcli/pull/377,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4386,4132857,2,2012-05-13T06:51:55,grahamking,https://github.com/insanum/gcalcli/pull/4,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4383,4132857,3,2019-09-02T20:20:05,mruwek,https://github.com/insanum/gcalcli/pull/476,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4399,4132857,1,2019-11-20T03:32:10,navignaw,https://github.com/insanum/gcalcli/pull/498,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
65043,427419487,2,2022-08-30T05:28:16,glommer,https://github.com/chiselstrike/chiselstore/pull/40,,2022-09-09T14:34:32.512669+00:00,2022-09-09T14:34:32.512669+00:00
2577,141183500,4,2022-01-12T18:23:16,Truthkey,https://github.com/Xeeynamo/OpenKh/pull/541,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2216,257314632,4,2022-11-29T01:13:42,chasefleming,https://github.com/onflow/fcl-js/pull/1498,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
76248,529735606,1,2022-09-10T04:06:15,luism6n,https://github.com/luism6n/insort/pull/2,,2022-09-27T10:54:28.178735+00:00,2022-09-27T10:54:28.178735+00:00
39702,484251804,1,2022-06-23T02:09:42,fredtheflat,https://github.com/apache/incubator-devlake-website/pull/89,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3751,3946572,1,2013-05-01T01:56:12,kashif,https://github.com/PostgresApp/PostgresApp/pull/103,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3734,3946572,1,2022-05-13T08:42:04,aswerve97,https://github.com/PostgresApp/PostgresApp/pull/657,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
39697,22652910,2,2015-09-29T18:45:02,chmac,https://github.com/ruipgil/scraperjs/pull/46,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5923,187335810,2,2019-11-12T23:08:24,reicheltp,https://github.com/jesseduffield/lazydocker/pull/186,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5928,187335810,1,2019-08-21T12:57:40,ekremkaraca,https://github.com/jesseduffield/lazydocker/pull/149,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
50000,304530333,4,2022-09-03T01:27:58,ksshiraja,https://github.com/featureform/featureform/pull/435,,2022-08-04T23:25:26.825834+00:00,2022-08-04T23:25:26.825834+00:00
322,218115303,2,2020-06-11T08:02:11,joshkel,https://github.com/vercel/swr/pull/449,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
49999,304530333,4,2022-08-11T23:02:38,RiddhiBagadiaa,https://github.com/featureform/featureform/pull/378,,2022-08-04T23:25:26.825834+00:00,2022-08-04T23:25:26.825834+00:00
76778,491504244,1,2022-05-14T09:15:38,woooferz,https://github.com/Cveinnt/LiveTerm/pull/1,,2022-09-29T00:57:44.749414+00:00,2022-09-29T00:57:44.749414+00:00
2727,13825712,2,2020-04-21T12:17:48,Woland2k,https://github.com/VirtoCommerce/vc-platform/pull/1841,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
65045,427419487,1,2021-12-16T05:31:20,Kilerd,https://github.com/chiselstrike/chiselstore/pull/25,,2022-09-09T14:34:32.512669+00:00,2022-09-09T14:34:32.512669+00:00
65044,427419487,4,2022-05-31T18:37:28,penberg,https://github.com/chiselstrike/chiselstore/pull/29,,2022-09-09T14:34:32.512669+00:00,2022-09-09T14:34:32.512669+00:00
76779,144590939,3,2020-09-10T00:06:44,cristianovitorino,https://github.com/VSCodium/vscodium/pull/485,,2022-09-29T00:57:44.749414+00:00,2022-09-29T00:57:44.749414+00:00
3732,3946572,1,2016-12-12T15:09:50,ultimate-deej,https://github.com/PostgresApp/PostgresApp/pull/362,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1097,36895421,2,2016-02-21T23:29:06,parsing-science,https://github.com/jupyter/jupyter/pull/112,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1588,249234386,2,2021-01-17T15:12:34,chrismarquardt,https://github.com/steveseguin/vdo.ninja/pull/660,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37251,35015575,4,2020-10-20T15:31:44,dsernst,https://github.com/webtorrent/webtorrent-desktop/pull/1812,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37252,35015575,3,2021-10-11T23:23:09,DiegoRBaquero,https://github.com/webtorrent/webtorrent-desktop/pull/2068,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
50003,85613294,1,2017-05-03T20:26:25,vgpena,https://github.com/stark-contrast/stark-sketch-plugin/pull/6,,2022-08-04T23:40:28.364683+00:00,2022-08-04T23:40:28.364683+00:00
22817,124910572,4,2022-11-15T17:11:14,suhaibmujahid,https://github.com/mozilla/bugbug/pull/3175,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1104,30911832,1,2021-02-10T07:19:47,swiknaba,https://github.com/DamirSvrtan/fasterer/pull/85,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2601,141183500,4,2019-10-16T13:23:53,GovanifY,https://github.com/Xeeynamo/OpenKh/pull/41,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
975,195162469,2,2022-04-04T04:49:20,Marismathan,https://github.com/syncfusion/flutter-examples/pull/575,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
8775,2531988,1,2013-08-02T17:10:12,daidais,https://github.com/fpoirotte/phpfarm/pull/4,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
979,195162469,4,2021-02-09T08:35:02,Nandhini-Ravichandran,https://github.com/syncfusion/flutter-examples/pull/279,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
32697,54322227,1,2016-05-04T13:27:23,niksy,https://github.com/trstringer/awesome-tech-conferences/pull/26,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
102780,563401967,2,2022-11-09T12:56:11,bolotskydev,https://github.com/pixel-point/fontpie/pull/8,,2022-11-11T13:53:30.512433+00:00,2022-11-11T13:53:30.512433+00:00
76783,144590939,4,2021-02-07T21:57:44,stripedpajamas,https://github.com/VSCodium/vscodium/pull/634,,2022-09-29T00:57:44.749414+00:00,2022-09-29T00:57:44.749414+00:00
983,195162469,1,2020-12-28T05:43:50,Sasikumar3595,https://github.com/syncfusion/flutter-examples/pull/249,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
985,195162469,2,2022-05-17T04:27:31,SriramKiranSenthilkumar,https://github.com/syncfusion/flutter-examples/pull/619,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37243,35015575,4,2017-02-05T01:55:14,dcposch,https://github.com/webtorrent/webtorrent-desktop/pull/1121,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
989,195162469,1,2021-03-22T08:51:40,paulosergioduff,https://github.com/syncfusion/flutter-examples/pull/310,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
542,26195776,1,2017-05-17T01:18:18,jorrit,https://github.com/JedWatson/classnames/pull/114,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
39700,484251804,4,2022-12-15T03:50:03,likyh,https://github.com/apache/incubator-devlake-website/pull/347,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
996,195162469,4,2022-02-16T10:49:07,dharanidharandharmasivam,https://github.com/syncfusion/flutter-examples/pull/544,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
997,195162469,2,2021-08-27T05:03:10,PavithraNandhiniRamachandran,https://github.com/syncfusion/flutter-examples/pull/427,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1320,278150898,1,2021-08-18T23:46:27,ajtuss,https://github.com/GoogleCloudPlatform/fourkeys/pull/186,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
999,195162469,1,2021-06-16T12:34:17,RathanakumarSekar,https://github.com/syncfusion/flutter-examples/pull/373,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
